T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T122,T123,T124,T125,T126,T127,T128,T129,T130,T131,T132,T133,T134,T135,T136,T137,T138,T139,T140,T141,T142,T143,T144,T145,T146,T147,T148,T149,T150,T151,T152,T153,T154,T155,T156,T157,T158,T159,T160,T161,T162,T163,T164,T165,T166,T167,T168,T169,T170,T171,T172,T173,T174,T175,T176,T177,T178,T179,T180,T181,T182,T183,T184,T185,T186,T187,T188,T189,T190,T191,T192,T193,T194,T195,T196,T197,T198,T199,Time,Label
272.0,275.0,275.0,275.0,274.0,269.0,267.0,263.0,259.0,237.0,232.0,227.0,226.0,225.0,218.0,213.0,218.0,218.0,213.0,209.0,212.0,215.0,213.0,211.0,199.0,191.0,196.0,203.0,210.0,209.0,206.0,206.0,206.0,197.0,194.0,192.0,189.0,188.0,188.0,185.0,184.0,180.0,181.0,179.0,179.0,175.0,175.0,172.0,175.0,168.0,163.0,162.0,160.0,156.0,153.0,150.0,147.0,143.0,140.0,137.0,134.0,131.0,126.0,124.0,120.0,118.0,114.0,113.0,106.0,102.0,98.0,94.0,90.0,85.0,82.0,77.0,76.0,70.0,68.0,63.0,63.0,57.0,56.0,51.0,49.0,45.0,43.0,41.0,40.0,37.0,36.0,34.0,33.0,31.0,29.0,27.0,26.0,24.0,22.0,20.0,19.0,17.0,16.0,14.0,13.0,11.0,10.0,9.0,9.0,8.0,7.0,6.0,6.0,5.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,0
318.0,323.0,313.0,309.0,302.0,307.0,298.0,292.0,290.0,291.0,292.0,295.0,295.0,292.0,293.0,288.0,287.0,281.0,280.0,276.0,274.0,270.0,268.0,264.0,262.0,258.0,256.0,252.0,246.0,231.0,222.0,215.0,210.0,207.0,204.0,201.0,198.0,196.0,192.0,190.0,186.0,184.0,180.0,177.0,173.0,171.0,168.0,165.0,162.0,161.0,157.0,152.0,151.0,146.0,145.0,140.0,140.0,134.0,134.0,128.0,128.0,121.0,120.0,115.0,114.0,109.0,107.0,102.0,99.0,96.0,94.0,89.0,87.0,83.0,81.0,78.0,75.0,73.0,70.0,68.0,65.0,64.0,61.0,59.0,56.0,55.0,52.0,50.0,48.0,45.0,43.0,40.0,38.0,35.0,34.0,31.0,29.0,26.0,24.0,21.0,19.0,17.0,15.0,14.0,13.0,11.0,11.0,10.0,9.0,8.0,7.0,6.0,6.0,4.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,123,0
222.0,213.0,209.0,202.0,202.0,204.0,195.0,192.0,177.0,174.0,182.0,191.0,187.0,183.0,183.0,183.0,183.0,183.0,181.0,181.0,183.0,193.0,191.0,186.0,186.0,194.0,200.0,200.0,196.0,197.0,196.0,193.0,191.0,189.0,182.0,172.0,168.0,164.0,161.0,157.0,155.0,152.0,149.0,147.0,142.0,140.0,136.0,133.0,130.0,127.0,126.0,122.0,120.0,116.0,115.0,112.0,110.0,108.0,107.0,103.0,103.0,99.0,98.0,94.0,92.0,90.0,89.0,84.0,83.0,79.0,78.0,74.0,72.0,69.0,67.0,64.0,63.0,61.0,59.0,57.0,55.0,53.0,51.0,48.0,46.0,43.0,41.0,38.0,35.0,32.0,30.0,27.0,25.0,23.0,21.0,18.0,17.0,15.0,14.0,13.0,12.0,11.0,11.0,10.0,9.0,8.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,124,0
327.0,321.0,321.0,316.0,314.0,310.0,308.0,305.0,302.0,298.0,293.0,289.0,287.0,285.0,281.0,281.0,275.0,270.0,267.0,267.0,261.0,256.0,251.0,247.0,243.0,231.0,231.0,226.0,227.0,220.0,212.0,210.0,210.0,205.0,210.0,200.0,204.0,183.0,182.0,178.0,177.0,181.0,177.0,183.0,186.0,180.0,176.0,175.0,172.0,168.0,165.0,162.0,160.0,156.0,151.0,151.0,143.0,142.0,140.0,135.0,136.0,132.0,129.0,124.0,123.0,118.0,119.0,114.0,112.0,109.0,107.0,103.0,102.0,97.0,97.0,91.0,91.0,85.0,84.0,79.0,78.0,74.0,73.0,69.0,67.0,63.0,61.0,57.0,55.0,50.0,48.0,44.0,42.0,39.0,36.0,32.0,31.0,28.0,25.0,23.0,21.0,18.0,17.0,15.0,14.0,12.0,11.0,10.0,9.0,8.0,8.0,7.0,7.0,6.0,5.0,4.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,132,0
309.0,307.0,305.0,297.0,295.0,291.0,288.0,287.0,287.0,282.0,282.0,276.0,276.0,270.0,266.0,263.0,259.0,259.0,257.0,254.0,251.0,249.0,247.0,244.0,241.0,237.0,231.0,229.0,226.0,225.0,225.0,224.0,220.0,220.0,217.0,212.0,204.0,204.0,201.0,197.0,197.0,193.0,192.0,190.0,190.0,182.0,182.0,176.0,175.0,170.0,169.0,164.0,163.0,158.0,155.0,153.0,150.0,148.0,146.0,144.0,141.0,138.0,135.0,133.0,131.0,129.0,126.0,123.0,121.0,121.0,115.0,113.0,115.0,113.0,113.0,111.0,106.0,102.0,104.0,110.0,102.0,91.0,89.0,86.0,85.0,76.0,75.0,70.0,68.0,63.0,63.0,58.0,57.0,52.0,50.0,45.0,43.0,39.0,37.0,34.0,32.0,28.0,27.0,23.0,21.0,18.0,16.0,13.0,12.0,10.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128,0
343.0,348.0,345.0,317.0,316.0,331.0,334.0,322.0,315.0,304.0,283.0,297.0,309.0,300.0,287.0,286.0,286.0,270.0,267.0,270.0,274.0,269.0,260.0,255.0,264.0,266.0,241.0,248.0,232.0,225.0,252.0,256.0,234.0,231.0,209.0,207.0,198.0,207.0,201.0,197.0,193.0,194.0,196.0,198.0,191.0,179.0,178.0,183.0,186.0,185.0,182.0,167.0,167.0,168.0,157.0,177.0,182.0,181.0,182.0,180.0,178.0,177.0,174.0,172.0,171.0,171.0,167.0,167.0,165.0,166.0,158.0,158.0,148.0,144.0,135.0,128.0,124.0,128.0,125.0,120.0,115.0,108.0,101.0,96.0,90.0,84.0,83.0,79.0,76.0,72.0,71.0,66.0,64.0,60.0,58.0,55.0,51.0,48.0,45.0,43.0,39.0,37.0,33.0,30.0,26.0,24.0,21.0,19.0,16.0,14.0,12.0,11.0,9.0,7.0,6.0,5.0,3.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,131,0
267.0,256.0,254.0,242.0,233.0,227.0,223.0,211.0,209.0,207.0,207.0,200.0,188.0,179.0,176.0,181.0,190.0,191.0,186.0,185.0,185.0,187.0,187.0,183.0,182.0,183.0,188.0,198.0,193.0,189.0,188.0,196.0,201.0,206.0,205.0,206.0,207.0,201.0,204.0,198.0,194.0,179.0,177.0,171.0,169.0,166.0,161.0,159.0,157.0,154.0,150.0,147.0,144.0,142.0,138.0,136.0,133.0,130.0,127.0,125.0,121.0,120.0,117.0,114.0,112.0,109.0,106.0,104.0,101.0,98.0,96.0,92.0,90.0,85.0,85.0,80.0,79.0,74.0,74.0,69.0,68.0,63.0,62.0,58.0,56.0,52.0,51.0,47.0,45.0,42.0,40.0,37.0,36.0,33.0,31.0,28.0,26.0,23.0,21.0,18.0,17.0,15.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,129,0
274.0,277.0,270.0,272.0,275.0,269.0,260.0,258.0,254.0,255.0,253.0,259.0,247.0,244.0,240.0,241.0,217.0,202.0,206.0,200.0,195.0,211.0,175.0,156.0,154.0,159.0,157.0,153.0,154.0,152.0,150.0,149.0,149.0,150.0,154.0,153.0,153.0,154.0,153.0,154.0,156.0,156.0,158.0,157.0,157.0,158.0,158.0,158.0,158.0,159.0,154.0,154.0,153.0,153.0,149.0,148.0,148.0,148.0,141.0,145.0,144.0,144.0,143.0,138.0,140.0,137.0,130.0,125.0,133.0,131.0,128.0,121.0,116.0,118.0,118.0,113.0,109.0,109.0,106.0,107.0,103.0,100.0,97.0,94.0,92.0,90.0,87.0,87.0,81.0,80.0,76.0,75.0,69.0,69.0,63.0,61.0,55.0,54.0,49.0,47.0,43.0,40.0,36.0,34.0,31.0,28.0,25.0,23.0,20.0,18.0,15.0,14.0,12.0,10.0,8.0,7.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,124,0
256.0,248.0,239.0,227.0,224.0,211.0,208.0,207.0,214.0,202.0,198.0,181.0,182.0,181.0,187.0,194.0,193.0,186.0,186.0,188.0,186.0,184.0,181.0,181.0,183.0,195.0,195.0,190.0,188.0,188.0,200.0,202.0,204.0,205.0,204.0,200.0,200.0,199.0,195.0,181.0,177.0,172.0,169.0,165.0,164.0,159.0,158.0,151.0,150.0,146.0,144.0,140.0,139.0,134.0,132.0,129.0,126.0,123.0,120.0,117.0,115.0,112.0,110.0,108.0,105.0,103.0,100.0,98.0,94.0,92.0,89.0,87.0,83.0,81.0,77.0,75.0,72.0,69.0,66.0,63.0,61.0,58.0,57.0,53.0,52.0,49.0,47.0,44.0,43.0,40.0,38.0,35.0,34.0,31.0,30.0,27.0,25.0,23.0,22.0,20.0,19.0,18.0,16.0,15.0,14.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,131,0
269.0,263.0,262.0,257.0,257.0,263.0,265.0,267.0,266.0,269.0,269.0,268.0,267.0,263.0,262.0,255.0,250.0,237.0,232.0,227.0,224.0,217.0,217.0,216.0,217.0,213.0,210.0,214.0,213.0,210.0,209.0,208.0,192.0,185.0,195.0,208.0,209.0,207.0,201.0,206.0,205.0,195.0,191.0,194.0,193.0,187.0,188.0,183.0,182.0,179.0,174.0,178.0,180.0,175.0,177.0,172.0,170.0,166.0,163.0,161.0,156.0,154.0,151.0,149.0,145.0,142.0,138.0,135.0,131.0,128.0,124.0,121.0,117.0,113.0,110.0,107.0,103.0,101.0,96.0,92.0,89.0,85.0,82.0,78.0,76.0,70.0,70.0,64.0,63.0,56.0,55.0,50.0,48.0,43.0,41.0,37.0,35.0,31.0,29.0,27.0,25.0,22.0,20.0,18.0,17.0,15.0,14.0,12.0,11.0,9.0,8.0,7.0,7.0,5.0,5.0,4.0,3.0,2.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,128,0
320.0,318.0,313.0,311.0,307.0,304.0,302.0,295.0,294.0,292.0,290.0,286.0,285.0,282.0,279.0,277.0,275.0,267.0,267.0,265.0,264.0,258.0,256.0,234.0,232.0,233.0,237.0,230.0,230.0,216.0,211.0,206.0,199.0,201.0,206.0,206.0,205.0,201.0,196.0,193.0,189.0,187.0,183.0,179.0,177.0,174.0,171.0,168.0,166.0,163.0,160.0,158.0,156.0,154.0,151.0,148.0,148.0,144.0,143.0,140.0,140.0,135.0,134.0,131.0,129.0,125.0,124.0,119.0,117.0,113.0,111.0,106.0,105.0,101.0,99.0,95.0,91.0,88.0,86.0,83.0,80.0,77.0,73.0,70.0,67.0,64.0,60.0,58.0,54.0,52.0,48.0,45.0,41.0,38.0,35.0,31.0,29.0,25.0,23.0,19.0,18.0,15.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,3.0,2.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-2.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,129,0
207.0,198.0,189.0,185.0,187.0,194.0,201.0,198.0,193.0,195.0,197.0,201.0,194.0,190.0,191.0,191.0,201.0,201.0,198.0,195.0,202.0,208.0,209.0,211.0,212.0,208.0,206.0,204.0,205.0,190.0,183.0,178.0,175.0,172.0,168.0,167.0,165.0,161.0,159.0,155.0,151.0,148.0,145.0,141.0,139.0,135.0,132.0,129.0,127.0,124.0,120.0,119.0,115.0,114.0,111.0,109.0,106.0,104.0,102.0,100.0,98.0,96.0,94.0,91.0,90.0,87.0,86.0,83.0,83.0,78.0,77.0,73.0,71.0,67.0,65.0,61.0,59.0,55.0,53.0,51.0,49.0,46.0,44.0,42.0,40.0,37.0,36.0,33.0,32.0,29.0,27.0,26.0,24.0,23.0,22.0,20.0,19.0,18.0,17.0,15.0,14.0,13.0,12.0,10.0,10.0,9.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,129,0
335.0,335.0,333.0,318.0,318.0,312.0,310.0,312.0,305.0,299.0,299.0,295.0,294.0,299.0,297.0,296.0,292.0,292.0,289.0,286.0,282.0,277.0,275.0,272.0,268.0,265.0,260.0,252.0,251.0,246.0,240.0,232.0,231.0,231.0,231.0,226.0,226.0,226.0,226.0,222.0,219.0,216.0,215.0,208.0,206.0,204.0,200.0,197.0,195.0,191.0,188.0,185.0,182.0,180.0,177.0,172.0,169.0,165.0,164.0,162.0,159.0,157.0,153.0,152.0,148.0,142.0,140.0,139.0,137.0,132.0,131.0,124.0,124.0,118.0,117.0,112.0,112.0,105.0,104.0,100.0,96.0,92.0,89.0,85.0,84.0,79.0,76.0,72.0,70.0,66.0,63.0,60.0,57.0,53.0,51.0,48.0,45.0,42.0,39.0,37.0,33.0,30.0,26.0,23.0,21.0,18.0,16.0,14.0,13.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,2.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,0
209.0,204.0,205.0,205.0,199.0,192.0,180.0,178.0,179.0,189.0,191.0,186.0,184.0,186.0,186.0,186.0,185.0,182.0,182.0,190.0,197.0,193.0,192.0,188.0,196.0,202.0,204.0,203.0,204.0,203.0,200.0,199.0,197.0,193.0,181.0,175.0,171.0,168.0,165.0,162.0,159.0,156.0,154.0,150.0,148.0,144.0,141.0,137.0,135.0,132.0,130.0,125.0,125.0,121.0,119.0,116.0,115.0,110.0,110.0,106.0,104.0,100.0,99.0,95.0,93.0,90.0,87.0,82.0,81.0,78.0,75.0,73.0,71.0,68.0,65.0,63.0,60.0,59.0,55.0,53.0,50.0,47.0,44.0,41.0,39.0,36.0,34.0,31.0,29.0,26.0,25.0,22.0,20.0,18.0,17.0,14.0,13.0,11.0,10.0,8.0,7.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,129,0
286.0,287.0,284.0,279.0,276.0,271.0,269.0,266.0,262.0,257.0,255.0,255.0,252.0,250.0,247.0,245.0,244.0,240.0,236.0,230.0,224.0,221.0,221.0,220.0,216.0,216.0,210.0,210.0,202.0,200.0,195.0,195.0,189.0,189.0,184.0,183.0,179.0,176.0,173.0,168.0,167.0,163.0,162.0,159.0,156.0,154.0,152.0,149.0,149.0,147.0,144.0,139.0,135.0,133.0,132.0,127.0,124.0,123.0,120.0,118.0,111.0,111.0,106.0,104.0,101.0,100.0,97.0,94.0,92.0,92.0,87.0,86.0,79.0,78.0,74.0,71.0,68.0,66.0,63.0,59.0,55.0,52.0,48.0,46.0,43.0,40.0,37.0,35.0,31.0,29.0,26.0,24.0,21.0,20.0,17.0,15.0,13.0,11.0,9.0,8.0,7.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,129,0
